Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Bakery & Desserts,$62.99 ,No Discount,Rated 4 out of 5 stars based on 357 reviews.,"David's Cookies 10"" Rainbow Cake  (12 Servings)",$,"10"" Rainbow Cake
Kosher OU-D certified
Serves approximately 12 people
Weight: 7 lbs.
Ships in Cooler with Dry Ice to Maintain Quality & Freshness","A cake the dessert epicure will die for! Five bright and colorful layers of this delightful cake are perfect for celebrating any happy or festive occasion! We’ve decorated this dessert with a lightly flavored vanilla icing to keep this colorful surprise a secret until you cut the first slice.
Perfect for celebrating any happy or festive occasion -for kids and adults alike!   Features:   1 - 10 in Rainbow Cake
Kosher OU-D certified
Serves approximately 12 people
Diameter: 10"" each
Weight: 7 lbs.
Ships in Cooler with Dry Ice to Maintain Quality & Freshness
Made in the USA   Some of our products may contain nuts. Our facility is NOT a nut-free facility, and as a result it is possible that any product may have come in contact with nut or nut oils   Important Handling Instructions:
If not being consumed immediately upon arrival, cakes should be placed in freezer. Allow two hours for cakes to thaw prior to serving. The dessert will arrive at least partially frozen and can be refrozen in its original packaging for up to 6 months or stored in a refrigerator for at least 2 to 3 days."
Bakery & Desserts,$299.99 ,No Discount,Rated 3 out of 5 stars based on 1 reviews.,The Cake Bake Shop 2 Tier Special Occasion Cake (16-22 Servings),$,"Peony Flower & Plate Not Included   Flavor: Lemon Cake with Pearl White Pixie Glitter®   Cake Filling: Raspberry Jam with Lemon Curd & Cake Frosting: Lemon Buttercream   Bottom Tier: 9” Diameter, 3 1/2” High & Top Tier: 7” Diameter, 3 1/2” High   16-22 Servings","Due to the perishable nature of this item, orders do NOT ship over the weekend. Orders can only be delivered on Wednesday, Thursday and Friday. Minimum delivery time is 5 business days.   Peony flower and plate not included.   Gwendolyn Rogers' The Cake Bake Shop is famous for handcrafting magnificent and delicious cakes and desserts for her award winning restaurants. Each cake arrives beautifully packaged in her bakery’s signature pink and gold cake box with a pink satin ribbon and is topped with the bakery’s dusting of edible Pixie Glitter®, adding a sparkling finish to every dessert. Gwendolyn's Two Tier Special Occasion Cake is beautiful, delicious and perfect for any special occasion. Ideal for weddings, anniversaries, baby showers and other special celebrations, this two tier cake has two three-layer cakes. The bottom tier is 8"", the top tier is 6"". Both are made of soft lemon cake filled with Swiss meringue lemon buttercream, with each tier featuring tart lemon curd alternating with our homemade raspberry jam. The entire cake is frosted in lemon Swiss meringue buttercream, decorated with soft pink and cream silk ranunculus flowers, and finished with a dusting of Pearl White Pixie Glitter®.   Features:   Flavor: Lemon Cake
Cake Filling: Raspberry Jam with Lemon Curd
Cake Frosting: Lemon Buttercream
Bottom Tier: 9” Diameter, 3 1/2” High
Top Tier: 7” Diameter, 3 1/2” High
Serves 16-22
Each Cake Arrives With It’s Own Cake Care Card
Allergens: Contains Wheat, Milk, Soy, Egg
Ships Frozen"
Bakery & Desserts,$54.99 ,No Discount,Rated 4.7 out of 5 stars based on 273 reviews.,David's Cookies 90-piece Gourmet Chocolate Chunk Frozen Cookie Dough,$,"90 Pieces Frozen Gourmet Chocolate Cookie Dough
Bake and Serve
No Added Preservatives
Kosher","There is nothing like eating a warm just baked cookie right from your own oven. Featuring David’s Cookies world famous Preformed Gourmet Chocolate Chunk Cookie Dough made with pure, fresh ingredients like milk, flour, sugar, eggs and butter. Our preformed Chocolate Chunk cookie dough makes baking cookies fun and easier than ever. It's a simple One-Step process: put the sheet in the oven, bake and you're done! Features:Includes 90 Pieces of 1.5 oz Preformed Gourmet Chocolate Chunk Frozen Cookie DoughApprox. 8.5 pounds of cookie doughNo Added PreservativesBake and ServeShips in Cooler with Dry Ice to Maintain Quality & FreshnessKosher OU-D CertifiedSome of our products may contain nuts. Our facility is NOT a nut-free facility, and as a result it is possible that any product may have come in contact with nut or nut oils.Important Handling Instructions: Freeze for up to six months in a freezer safe container.Baking Instructions: Preheat oven to 350 degrees F. (Keep dough frozen until ready to use). Place cookies on ungreased baking sheet at least 3” apart. Bake until slightly golden brown, approximately 12-14 minutes. Let Cool."
Bakery & Desserts,$54.99 ,No Discount,Rated 4.6 out of 5 stars based on 369 reviews.,"David's Cookies Chocolate Fudge Birthday Cake, 3.75 lbs.  Includes Party Pack (16 Servings)",$,"10 inch Chocolate Fudge Birthday Cake
Fudgy Filling and Ganache Frosting
Certified Kosher OU-D
Serves 16","It's not just the birthday girl or boy that will be smiling when they enjoy David's Cookies 10"" Chocolate Birthday Cake. From the moist dark chocolate with a fudgy filling to the candy confetti, it's sugary heaven from top to bottom! Moist and rich, this
Decedent cake is simply irresistible. Chocolate cake with Hand decorated, ""Happy Birthday"" is written in swirls of pastel colors and is playful enough to get any party started. Simple to serve, your cake is ready to eat once thawed. Includes plates, forks, napkins, candles and confetti. A party in a box!   Features:   10"" Hand-decorated Chocolate Fudge Birthday Cake
No added preservatives
Fudgy filling and ganache frosting   This cake serves. (Approximately) 16 people
Weight: 3.75 lbs..
OU-D certified, the most respected kosher certification
Made in the USA   Some of our products may contain nuts. Our facility is NOT a nut-free facility, and as a result it is possible that any product may have come in contact with nut or nut oils   Important Handling Instructions:
If not being consumed immediately upon arrival, cakes should be placed in freezer. Allow two hours for cakes to thaw prior to serving. The dessert will arrive at least partially frozen and can be refrozen in its original packaging for up to 6 months or stored in a refrigerator for up to 1 week."
Bakery & Desserts,$89.99 ,No Discount,Rated 4.6 out of 5 stars based on 133 reviews.,Ferrara’s Bakery New York Cheesecake 2-pack,$,8 inch New York Cheesecake 2 pack   Each Cake services 10-12 people,"Ferrara's Bakery of Little Italy in New York CityFerrara’s specialty NY cheesecake is smooth and creamy with a classic graham cracker crust. Made with the perfect balance of 100% Philadelphia brand cream cheese and sour cream. Ferrara’s NY cheesecake is creamy without being heavy and melts in your mouth.A little history about the world famous Ferarra bakery. Since 1892 when our great grandfather, Enrico Scoppa and our great grand-uncle, Antonio Ferrara, opera impresario and showman, opened a cafe called Café A. Ferrara in Little Italy section in New York City we have prided ourselves on creating superb Italian specialties We take the extra step of baking two, three and sometimes four times a day, in small batches. Because of the frequency with which we bake, Ferrara acquired our great reputation for quality and freshness. Today, Ferrara is still a family owned business operated by the fifth generation. Тhat’s perhaps the most wonderful thing about Ferrara. Since its beginning in 1892, the spirit, recipes and devotion to quality has changed very little. 8 inch New York Cheesecake 2 pack Each Cake services 10-12 peopleEach cake can be refrigerated for up to 4 days (preferably in an airtight container) or frozen for up to 6 months. Defrost in the refrigerator one day in advance, or at room temperature for 3 hours.PRODUCED IN A FACILITY WHERE NUTS, MILK, EGGS, SOY & FLOUR ARE PRESENTCake plate and Cake stand are not included."
Bakery & Desserts,$59.99 ,No Discount,Rated 4.5 out of 5 stars based on 452 reviews.,"David’s Cookies Variety Cheesecakes, 2-pack (28 Slices Total)",$,"""10"""" Cheesecakes, 2-count
1 Turtle Style, Chocolate, Caramel, Pecan
1 Triple Chocolate
Kosher OU-D Certified
Serves 28","We've done it again with our Turtle Cheesecake made from a recipe straight out of Brooklyn. It's a 10"" cake with clumps of chewy pecans drenched in a coating of caramel on top of a creamy cheesecake. This mix of cream cheese, nuts and caramel is a true taste excursion. For our Triple Chocolate Cheesecake we’ve melted milk chocolate on top of a creamy chocolate cheesecake center and set the whole confection on top of a layer of Devil’s food cake. This exquisite dessert is the perfect choice for any gourmet chocolate lover.Features:2-pack Includes: 1 Chocolate Carmel Pecan, 1 Triple chocolateTrans fat freeContains PecansKosher OU-D certifiedEach cheesecake serves approximately 14 people28 slices total Diameter: 10"" eachWeight: Approximately 4 lbs. eachMade in the USAImportant Handling Instructions:If not being consumed immediately upon arrival, cakes should be placed in freezer. Allow two hours for cakes to thaw prior to serving. The dessert will arrive at least partially frozen and can be refrozen in its original packaging for up to 6 months or stored in a refrigerator for at least 2 to 3 days."
Bakery & Desserts,$89.99 ,No Discount,No Reviews,"Classic Cake Tiramisu Quarter Sheet Cake (14 Pre-Cut Total Slices, 4.57 Oz. Per Slice, 4 Lbs. Total Box)",$,Quarter Sheet Cake (14 - 4.57 Oz Pre-Cut Slices Total)   Layers of Ladyfingers Soaked in Coffee Syrup   Filled with Vanilla Mascarpone Cheese Mousse,"Classic Cake is a family-owned artisan bakery and has been creating decadent desserts for over 40 years using only the finest ingredients for our exclusive recipes. While everyone’s palette may differ, our Italian-inspired Tiramisu is a true customer favorite. Layers of Ladyfingers soaked in Coffee Syrup then filled with Vanilla Mascarpone Cheese Mousse and topped with a dusting of rich cocoa powder will whisk you away to Italy without taking flight. Whether you prefer with a cup of Espresso or your favorite after dinner cordial, our Tiramisu is the perfect accompaniment.   Includes:   Quarter Sheet Cake (14 - 4.57 Oz Pre-Cut Slices Total)
Layers of Ladyfingers Soaked in Coffee Syrup
Filled with Vanilla Mascarpone Cheese Mousse"
Bakery & Desserts,$49.99 ,No Discount,Rated 4.2 out of 5 stars based on 85 reviews.,Mary Macleod's Gluten Free Shortbread Cookies Mixed Assortment 8-Pack ,$,Gluten Free Chocolate Crunch Shortbread 4-boxes   Gluten Free The Classic Shortbread - 4 boxes,"Shortbread is a right, not a privilege. And those who eat gluten-free should be no exception. That’s why the bold bakers at Mary Macleod’s Shortbread stopped at nothing on their quest to create gluten-free shortbread that rivals their original recipes.The gluten-free getting is good with this multipack of eight peaked boxes, each holding six all-butter shortbread cookies that can make any gluten glutton question their life choices. Each multipack contains four boxes of GF Classic Shortbread and four boxes of GF Chocolate Crunch so you can share the love (if you’re feeling generous).Gluten Free The Classic: Gluten-free glory is yours with these light, crispy butter cookies crafted with premium almond and coconut flours. It only took about 117 tries to get the recipe just right, and it was 117% worth it.Gluten Free Chocolate Crunch: A crowning chocolate chunk atop buttery shortbread with almond and coconut flours. It’s our signature cookie, now deliciously gluten free. Warning: they tend to go fast, but we promise we’ll bake more.About Mary's legacy, we continue to bake authentic all-butter shortbread cookies from our family recipes. Our dedicated bakers use top quality ingredients and follow artisan small-batch methods. The result is unforgettably delicious cookies.Includes:Mary Macleod’s Shortbread Multipack of 8 Blue Peaked Boxes in a Gluten-Free Mixed Assortment.Gluten Free Chocolate Crunch Shortbread 4-boxesGluten Free The Classic Shortbread - 4 boxesEach elegant box contains 6 handcrafted shortbread cookies"
Bakery & Desserts,$159.99 ,No Discount,Rated 1.5 out of 5 stars based on 2 reviews.,"The Cake Bake Shop 8"" Round Pixie Fetti Cake (16-22 Servings)",$,"Almond Flavored Cake with Pixie Fetti® Confetti   Almond Flavored Buttercream   Topped with Pastel Pixie Fetti® Confetti   Dimensions: 9” Diameter, 7” High   16-22 Servings","Due to the perishable nature of this item, orders do NOT ship over the weekend. Orders can only be delivered on Wednesday, Thursday and Friday. Minimum delivery time is 5 business days.   Plate not included.   Gwendolyn Rogers' The Cake Bake Shop is famous for handcrafting magnificent and delicious cakes and desserts for her award winning restaurants. Each cake arrives beautifully packaged in her bakery’s signature pink and gold cake box with a pink satin ribbon and is topped with the bakery’s dusting of edible Pixie Glitter®, adding a sparkling finish to every dessert. The Cake Bake Shop's Pixie Fetti® Birthday Cake has three layers of fluffy white vanilla bean cake with a hint of almond flavor. Pixie Fetti® is gently folded into each layer and baked. Each layer is filled and frosted with a lightly flavored almond buttercream. The cake is topped with a piped decorative border and the center is filled with Gwendolyn's custom blend of pastel Pixie Fetti® confetti. This fun, celebratory birthday cake is perfect for any party.   Features:   Flavor: Almond Vanilla Bean Cake
Almond Flavored Cake with Pixie Fetti® Confetti
Cake Filling: Almond Flavored Buttercream
Cake Frosting: Almond Flavored Buttercream
Dimensions: 9” diameter, 7” high
Serves 16-22
Each Cake Arrives With It’s Own Cake Care Card
Allergens: Contains Wheat, Milk, Soy, Egg
Ships Frozen"
Bakery & Desserts,$89.99 ,No Discount,No Reviews,"Classic Cake Chocolate Entremet Quarter Sheet Cake (14 Pre-Cut Total Slices, 4 Oz. Per Slice, 3.5 Lbs. Total Box)",$,Quarter Sheet Cake (14 - 4 Oz Pre-Cut Slices Total)   Devil’s Food Cake   Dark Chocolate Mousse Topped with Dark Chocolate Ganache,"Classic Cake is a family-owned artisan bakery and has been creating decadent desserts for over 40 years using only the finest ingredients for our exclusive recipes. Topping the list of customers favorites is by far our Chocolate Entremet – a deep, rich dessert that combines luscious layers of Devil’s Food Cake and dark chocolate mousse with a rich, dark chocolate ganache. It is a chocolate lover’s dream with caffe latte, French press or yes, regular coffee or big glass of milk.   Includes:   Quarter Sheet Cake (14 - 4 Oz Pre-Cut Slices Total)
Devil’s Food Cake
Dark Chocolate Mousse Topped with Dark Chocolate Ganache"
Bakery & Desserts,$99.99 ,No Discount,Rated 3.6 out of 5 stars based on 5 reviews.,"Ferrara’s Bakery 8 in. Tiramisu Cake, 2-pack",$,8 inch Tiramisu Cake 2-pack   Each Cake services 10-12 people   Classic Flavors of Espresso and Mascarpone,"Ferrara’s specialty tiramisu features homemade Savoiardi (Ladyfinger cookies) that we douse with espresso & coffee liqueur and layer with sweet mascarpone.
PRODUCEDIN AFACILITYWHERENUTS,MILK,EGGS,SOY&FLOURAREPRESENT   A little history about the world famous Ferarra bakery.   Since 1892 when our great grandfather, Enrico Scoppa and our great grand-uncle, Antonio Ferrara, opera impresario and showman, opened a cafe called Café A. Ferrara in Little Italy section in New York City we have prided ourselves on creating superb Italian specialties
We take the extra step of baking two, three and sometimes four times a day, in small batches. Because of the frequency with which we bake, Ferrara acquired our great reputation for quality and freshness. Today, Ferrara is still a family owned business operated by the fifth generation. Тhat’s perhaps the most wonderful thing about Ferrara. Since its beginning in 1892, the spirit, recipes and devotion to quality has changed very little.   Ingredients– Heavy Cream, Sugar, Mascarpone, Egg Yolks, Water, Egg Whites, Brewed Coffee, All Purpose Flour, Alcohol, Whole Eggs, Powdered Sugar, Alcohol, Almond Powder, Cocoa Powder, Butter, Shortening, Baking Powder, Vanilla   8 inch Tiramisu Cake 2 pack
Each Cake services 10-12 people
Classic Flavors of Espresso and Mascarpone"
Bakery & Desserts,$89.99 ,No Discount,Rated 3 out of 5 stars based on 2 reviews.,"Classic Cake Limoncello Quarter Sheet Cake (14 Pre-Cut Total Slices, 4 Oz. Per Slice, 3.5 Lbs Total Box)",$,Quarter Sheet Cake (14 - 4 Oz. Pre-Cut Slices Total)   Almond Joconde Cake With Lemon Syrup   Layered with White Chocolate Mousse & Lemon Curd,"Classic Cake is a family-owned artisan bakery and has been creating decadent desserts for over 40 years using only the finest ingredients for our exclusive recipes. In listening to our customers, we found more and more looking for a lighter, refreshing dessert with the same decadence. This gave way to our one-of-a-kind Limoncello created with almond joconde cake soaked with lemon syrup then layered with white chocolate mousse and a delicious lemon curd. The deliciousness doesn’t stop there. The cake is finished with white chocolate shavings, combining a sweet and tart flavor that is delightfully light.   Includes:   Quarter Sheet Cake (14 - 4 Oz. Pre-Cut Slices Total)
Almond Joconde Cake With Lemon Syrup
Layered with White Chocolate Mousse & Lemon Curd"
Bakery & Desserts,$24.99 ,No Discount,Rated 4.7 out of 5 stars based on 687 reviews.,deMilan Panettone Classico Tin Cake 2.2 lb Tin,$,Panettone Classic   Italian Cake   Milan Specialty,"deMilan is baked using the traditional recipe of ""Panettone Milano"". Panettone is produced according to the traditional recipe through a slow and natural process. All the ingredients, from flour to milk, from eggs to butter, from candid fruit to yeast are of natural origin, fresh and genuine. The goal is to always maintain tradition and great quality in the products. deMilan Panettone is therefore synonymous with passion and care for its products and for its customers. The Milanese origin is identified by the logo which depicts the Duomo of Milan, the timeless symbol of the city, solemn, elegant and sublime.   Includes:   Panettone Classic Italian Cake
2.2 lb Tin"
